diffgr:id^msdata:rowOrder^[].State[]^[].District[]^[].Market[]^[].Commodity[]^[].Variety[]^[].Arrival_Date[]^[].Min_x0020_Price[]^[].Max_x0020_Price[]^[].Modal_x0020_Price[]
	Table1236^	1235^	Kerala^	Palakad^	Koduvayoor^	Beetroot^	Other^	26/05/2020^	1800^	2400^	2200
	Table1237^	1236^	Kerala^	Palakad^	Koduvayoor^	Bhindi(Ladies Finger)^	Other^	26/05/2020^	1400^	2000^	1800
	Table1238^	1237^	Kerala^	Palakad^	Koduvayoor^	Bitter gourd^	Other^	26/05/2020^	3200^	3800^	3600
	Table1239^	1238^	Kerala^	Palakad^	Koduvayoor^	Bottle gourd^	Other^	26/05/2020^	1000^	1800^	1400
	Table1240^	1239^	Kerala^	Palakad^	Koduvayoor^	Cabbage^	Other^	26/05/2020^	1000^	1800^	1400
	Table1241^	1240^	Kerala^	Palakad^	Koduvayoor^	Carrot^	Other^	26/05/2020^	2000^	2700^	2400
	Table1242^	1241^	Kerala^	Palakad^	Koduvayoor^	Cauliflower^	Other^	26/05/2020^	1800^	2500^	2200
	Table1243^	1242^	Kerala^	Palakad^	Koduvayoor^	Chili Red^	Other^	26/05/2020^	14000^	14700^	14400
	Table1244^	1243^	Kerala^	Palakad^	Koduvayoor^	Cluster beans^	Other^	26/05/2020^	2000^	2700^	2400
	Table1245^	1244^	Kerala^	Palakad^	Koduvayoor^	Colacasia^	Other^	26/05/2020^	4500^	5000^	4800
	Table1246^	1245^	Kerala^	Palakad^	Koduvayoor^	Cowpea(Veg)^	Other^	26/05/2020^	1600^	2000^	1800
	Table1247^	1246^	Kerala^	Palakad^	Koduvayoor^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	1000^	1800^	1400
	Table1248^	1247^	Kerala^	Palakad^	Koduvayoor^	Drumstick^	Other^	26/05/2020^	2000^	2800^	2400
	Table1249^	1248^	Kerala^	Palakad^	Koduvayoor^	Elephant Yam (Suran)^	Other^	26/05/2020^	1500^	2000^	1800
	Table1250^	1249^	Kerala^	Palakad^	Koduvayoor^	French Beans (Frasbean)^	Other^	26/05/2020^	6000^	6700^	6400
	Table1251^	1250^	Kerala^	Palakad^	Koduvayoor^	Garlic^	Other^	26/05/2020^	13500^	14000^	13800
	Table1252^	1251^	Kerala^	Palakad^	Koduvayoor^	Ginger(Green)^	Other^	26/05/2020^	4500^	5000^	4800
	Table1253^	1252^	Kerala^	Palakad^	Koduvayoor^	Green Avare (W)^	Other^	26/05/2020^	6000^	6800^	6400
	Table1254^	1253^	Kerala^	Palakad^	Koduvayoor^	Lemon^	Other^	26/05/2020^	4000^	4700^	4400
	Table1255^	1254^	Kerala^	Palakad^	Koduvayoor^	Lime^	Other^	26/05/2020^	4000^	4700^	4400
	Table1256^	1255^	Kerala^	Palakad^	Koduvayoor^	Little gourd (Kundru)^	Other^	26/05/2020^	1400^	1800^	1600
	Table1257^	1256^	Kerala^	Palakad^	Koduvayoor^	Mango^	Other^	26/05/2020^	1800^	2700^	2200
	Table1258^	1257^	Kerala^	Palakad^	Koduvayoor^	Onion^	Big^	26/05/2020^	1200^	1800^	1600
	Table1259^	1258^	Kerala^	Palakad^	Koduvayoor^	Onion^	Small^	26/05/2020^	3300^	3800^	3500
	Table1260^	1259^	Kerala^	Palakad^	Koduvayoor^	Potato^	Other^	26/05/2020^	2800^	3400^	3000
	Table1261^	1260^	Kerala^	Palakad^	Koduvayoor^	Pumpkin^	Other^	26/05/2020^	800^	1500^	1200
	Table1262^	1261^	Kerala^	Palakad^	Koduvayoor^	Snakeguard^	Other^	26/05/2020^	1200^	1800^	1600
	Table1263^	1262^	Kerala^	Palakad^	Koduvayoor^	Tomato^	Other^	26/05/2020^	1200^	1800^	1600
	Table1264^	1263^	Kerala^	Palakad^	Kollengode^	Amaranthus^	Other^	26/05/2020^	8000^	10000^	9000
	Table1265^	1264^	Kerala^	Palakad^	Kollengode^	Colacasia^	Other^	26/05/2020^	15000^	20000^	18000
	Table1266^	1265^	Kerala^	Palakad^	Kollengode^	Drumstick^	Other^	26/05/2020^	15000^	20000^	18000
	Table1267^	1266^	Kerala^	Palakad^	Palakkad^	Amaranthus^	Amaranthus^	26/05/2020^	2000^	2500^	2300
	Table1268^	1267^	Kerala^	Palakad^	Palakkad^	Amaranthus^	Other^	26/05/2020^	2000^	2500^	2300
	Table1269^	1268^	Kerala^	Palakad^	Palakkad^	Arhar (Tur/Red Gram)(Whole)^	Arhar Dal(Tur)^	26/05/2020^	9500^	11000^	10300
	Table1270^	1269^	Kerala^	Palakad^	Palakkad^	Ashgourd^	Ashgourd^	26/05/2020^	1000^	1500^	1300
	Table1271^	1270^	Kerala^	Palakad^	Palakkad^	Banana^	Nendra Bale^	26/05/2020^	2700^	3700^	3300
	Table1272^	1271^	Kerala^	Palakad^	Palakkad^	Banana^	Nendra Bale^	26/05/2020^	3000^	4000^	3600
	Table1273^	1272^	Kerala^	Palakad^	Palakkad^	Banana^	Palayamthodan^	26/05/2020^	1500^	2500^	2100
	Table1274^	1273^	Kerala^	Palakad^	Palakkad^	Banana^	Poovan^	26/05/2020^	3000^	4000^	3600
	Table1275^	1274^	Kerala^	Palakad^	Palakkad^	Beetroot^	Beetroot^	26/05/2020^	2000^	2500^	2300
	Table1276^	1275^	Kerala^	Palakad^	Palakkad^	Bengal Gram(Gram)(Whole)^	Average (Whole)^	26/05/2020^	6500^	7500^	7100
	Table1277^	1276^	Kerala^	Palakad^	Palakkad^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	1500^	2000^	1800
	Table1278^	1277^	Kerala^	Palakad^	Palakkad^	Bitter gourd^	Bitter Gourd^	26/05/2020^	4000^	4500^	4300
	Table1279^	1278^	Kerala^	Palakad^	Palakkad^	Black Gram (Urd Beans)(Whole)^	Black Gram (Whole)^	26/05/2020^	10000^	12000^	11100
	Table1280^	1279^	Kerala^	Palakad^	Palakkad^	Black Gram (Urd Beans)(Whole)^	Black Gram Dal^	26/05/2020^	11000^	13000^	12100
	Table1281^	1280^	Kerala^	Palakad^	Palakkad^	Bottle gourd^	Bottle Gourd^	26/05/2020^	1300^	1800^	1600
	Table1282^	1281^	Kerala^	Palakad^	Palakkad^	Brinjal^	Brinjal^	26/05/2020^	2000^	2600^	2400
	Table1283^	1282^	Kerala^	Palakad^	Palakkad^	Cabbage^	Cabbage^	26/05/2020^	1100^	1500^	1400
	Table1284^	1283^	Kerala^	Palakad^	Palakkad^	Capsicum^	Capsicum^	26/05/2020^	6000^	7000^	6600
	Table1285^	1284^	Kerala^	Palakad^	Palakkad^	Carrot^	Carrot^	26/05/2020^	2500^	3000^	2800
	Table1286^	1285^	Kerala^	Palakad^	Palakkad^	Cauliflower^	Cauliflower^	26/05/2020^	2500^	3000^	2800
	Table1287^	1286^	Kerala^	Palakad^	Palakkad^	Chili Red^	Red^	26/05/2020^	13500^	15000^	14300
	Table1288^	1287^	Kerala^	Palakad^	Palakkad^	Cluster beans^	Cluster Beans^	26/05/2020^	2000^	2500^	2300
	Table1289^	1288^	Kerala^	Palakad^	Palakkad^	Colacasia^	Other^	26/05/2020^	6000^	7000^	6600
	Table1290^	1289^	Kerala^	Palakad^	Palakkad^	Cowpea (Lobia/Karamani)^	Cowpea (Whole)^	26/05/2020^	8000^	10000^	9100
	Table1291^	1290^	Kerala^	Palakad^	Palakkad^	Cowpea(Veg)^	Cowpea (Veg)^	26/05/2020^	1500^	2000^	1800
	Table1292^	1291^	Kerala^	Palakad^	Palakkad^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	1000^	1500^	1300
	Table1293^	1292^	Kerala^	Palakad^	Palakkad^	Drumstick^	Drumstick^	26/05/2020^	2000^	2500^	2300
	Table1294^	1293^	Kerala^	Palakad^	Palakkad^	Elephant Yam (Suran)^	Other^	26/05/2020^	1500^	2000^	1800
	Table1295^	1294^	Kerala^	Palakad^	Palakkad^	French Beans (Frasbean)^	Other^	26/05/2020^	7000^	8000^	7600
	Table1296^	1295^	Kerala^	Palakad^	Palakkad^	Garlic^	Garlic^	26/05/2020^	9000^	10000^	9600
	Table1297^	1296^	Kerala^	Palakad^	Palakkad^	Ginger(Green)^	Green Ginger^	26/05/2020^	4500^	5000^	4800
	Table1298^	1297^	Kerala^	Palakad^	Palakkad^	Green Avare (W)^	Green Avare (W)^	26/05/2020^	5000^	5500^	5300
	Table1299^	1298^	Kerala^	Palakad^	Palakkad^	Green Chilli^	Green Chilly^	26/05/2020^	4000^	4500^	4300
	Table1300^	1299^	Kerala^	Palakad^	Palakkad^	Green Gram (Moong)(Whole)^	Green (Whole)^	26/05/2020^	12000^	14000^	13100
	Table1301^	1300^	Kerala^	Palakad^	Palakkad^	Green Gram (Moong)(Whole)^	Green Gram Dhall-I^	26/05/2020^	12500^	14500^	13600
	Table1302^	1301^	Kerala^	Palakad^	Palakkad^	Green Peas^	Green Peas^	26/05/2020^	15500^	17000^	16300
	Table1303^	1302^	Kerala^	Palakad^	Palakkad^	Jack Fruit^	Jack Fruit^	26/05/2020^	1500^	2000^	1800
	Table1304^	1303^	Kerala^	Palakad^	Palakkad^	Kabuli Chana(Chickpeas-White)^	Kabuli Chana(Chickpeas-white)^	26/05/2020^	7500^	8500^	8100
	Table1305^	1304^	Kerala^	Palakad^	Palakkad^	Lemon^	Other^	26/05/2020^	5000^	6000^	5600
	Table1306^	1305^	Kerala^	Palakad^	Palakkad^	Lime^	Other^	26/05/2020^	4000^	4500^	4300
	Table1307^	1306^	Kerala^	Palakad^	Palakkad^	Little gourd (Kundru)^	Other^	26/05/2020^	1500^	2000^	1800
	Table1308^	1307^	Kerala^	Palakad^	Palakkad^	Mango^	Other^	26/05/2020^	4000^	5000^	4600
	Table1309^	1308^	Kerala^	Palakad^	Palakkad^	Mango (Raw-Ripe)^	Mango - Raw-Ripe^	26/05/2020^	2000^	2500^	2300
	Table1310^	1309^	Kerala^	Palakad^	Palakkad^	Onion^	Big^	26/05/2020^	1300^	1800^	1600
	Table1311^	1310^	Kerala^	Palakad^	Palakkad^	Onion^	Small^	26/05/2020^	3500^	4000^	3800
	Table1312^	1311^	Kerala^	Palakad^	Palakkad^	Pineapple^	Pine Apple^	26/05/2020^	2000^	3000^	2600
	Table1313^	1312^	Kerala^	Palakad^	Palakkad^	Potato^	Potato^	26/05/2020^	3000^	3500^	3300
	Table1314^	1313^	Kerala^	Palakad^	Palakkad^	Pumpkin^	Pumpkin^	26/05/2020^	700^	1000^	900
	Table1315^	1314^	Kerala^	Palakad^	Palakkad^	Snakeguard^	Snakeguard^	26/05/2020^	1000^	1500^	1300
	Table1316^	1315^	Kerala^	Palakad^	Palakkad^	Sweet Potato^	Sweet Potato^	26/05/2020^	2000^	2500^	2300
	Table1317^	1316^	Kerala^	Palakad^	Palakkad^	Tapioca^	Tapioca^	26/05/2020^	2000^	2500^	2300
	Table1318^	1317^	Kerala^	Palakad^	Palakkad^	Tomato^	Tomato^	26/05/2020^	1200^	1600^	1500
	Table1319^	1318^	Kerala^	Thirssur^	Chavakkad^	Cauliflower^	Other^	26/05/2020^	2800^	3600^	3500
	Table1320^	1319^	Kerala^	Thirssur^	Chavakkad^	Cowpea(Veg)^	Other^	26/05/2020^	1500^	2300^	2200
	Table1321^	1320^	Kerala^	Thirssur^	Chavakkad^	Drumstick^	Other^	26/05/2020^	3000^	3600^	3500
	Table1322^	1321^	Kerala^	Thirssur^	Chavakkad^	Ginger(Green)^	Other^	26/05/2020^	5200^	7000^	6800
	Table1323^	1322^	Kerala^	Thirssur^	Chavakkad^	Mango (Raw-Ripe)^	Other^	26/05/2020^	2600^	3600^	3500
	Table1324^	1323^	Kerala^	Thirssur^	Chelakkara^	Amaranthus^	Other^	26/05/2020^	1800^	2000^	1900
	Table1325^	1324^	Kerala^	Thirssur^	Chelakkara^	Ashgourd^	Other^	26/05/2020^	2200^	2400^	2300
	Table1326^	1325^	Kerala^	Thirssur^	Chelakkara^	Banana - Green^	Other^	26/05/2020^	3400^	3500^	3500
	Table1327^	1326^	Kerala^	Thirssur^	Chelakkara^	Beetroot^	Other^	26/05/2020^	2500^	2800^	2600
	Table1328^	1327^	Kerala^	Thirssur^	Chelakkara^	Bhindi(Ladies Finger)^	Other^	26/05/2020^	2400^	2500^	2500
	Table1329^	1328^	Kerala^	Thirssur^	Chelakkara^	Bitter gourd^	Other^	26/05/2020^	4500^	4800^	4600
	Table1330^	1329^	Kerala^	Thirssur^	Chelakkara^	Brinjal^	Other^	26/05/2020^	2000^	2200^	2100
	Table1331^	1330^	Kerala^	Thirssur^	Chelakkara^	Cabbage^	Other^	26/05/2020^	2200^	2400^	2300
	Table1332^	1331^	Kerala^	Thirssur^	Chelakkara^	Carrot^	Other^	26/05/2020^	4500^	4800^	4600
	Table1333^	1332^	Kerala^	Thirssur^	Chelakkara^	Cauliflower^	Other^	26/05/2020^	4000^	4400^	4200
	Table1334^	1333^	Kerala^	Thirssur^	Chelakkara^	Coconut Seed^	Other^	26/05/2020^	3500^	3800^	3600
	Table1335^	1334^	Kerala^	Thirssur^	Chelakkara^	Cowpea(Veg)^	Other^	26/05/2020^	4500^	4800^	4600
	Table1336^	1335^	Kerala^	Thirssur^	Chelakkara^	Cucumbar(Kheera)^	Other^	26/05/2020^	2000^	2200^	2100
	Table1337^	1336^	Kerala^	Thirssur^	Chelakkara^	Drumstick^	Other^	26/05/2020^	3400^	3500^	3500
	Table1338^	1337^	Kerala^	Thirssur^	Chelakkara^	Duster Beans^	Other^	26/05/2020^	4500^	4800^	4600
	Table1339^	1338^	Kerala^	Thirssur^	Chelakkara^	Elephant Yam (Suran)^	Other^	26/05/2020^	2600^	2800^	2700
	Table1340^	1339^	Kerala^	Thirssur^	Chelakkara^	Ginger(Green)^	Other^	26/05/2020^	8500^	8800^	8600
	Table1341^	1340^	Kerala^	Thirssur^	Chelakkara^	Green Chilli^	Other^	26/05/2020^	2200^	2400^	2300
	Table1342^	1341^	Kerala^	Thirssur^	Chelakkara^	Mango (Raw-Ripe)^	Other^	26/05/2020^	2000^	2200^	2100
	Table1343^	1342^	Kerala^	Thirssur^	Chelakkara^	Onion^	Other^	26/05/2020^	1800^	2000^	1900
	Table1344^	1343^	Kerala^	Thirssur^	Chelakkara^	Potato^	Other^	26/05/2020^	3200^	3400^	3300
	Table1345^	1344^	Kerala^	Thirssur^	Chelakkara^	Pumpkin^	Other^	26/05/2020^	1800^	2000^	1900
	Table1346^	1345^	Kerala^	Thirssur^	Chelakkara^	Snakeguard^	Other^	26/05/2020^	2000^	2200^	2100
	Table1347^	1346^	Kerala^	Thirssur^	Chelakkara^	Tapioca^	Other^	26/05/2020^	2400^	2500^	2500
	Table1348^	1347^	Kerala^	Thirssur^	Chelakkara^	Tomato^	Other^	26/05/2020^	1800^	2000^	1900
	Table1349^	1348^	Kerala^	Thirssur^	Kodungalloor^	Banana - Green^	Other^	26/05/2020^	3000^	3000^	3000
	Table1350^	1349^	Kerala^	Thiruvananthapuram^	Chala^	Amaranthus^	Amaranthus^	26/05/2020^	4300^	4357^	4321
	Table1351^	1350^	Kerala^	Thiruvananthapuram^	Chala^	Apple^	Other^	26/05/2020^	19000^	19150^	19050
	Table1352^	1351^	Kerala^	Thiruvananthapuram^	Chala^	Apple^	Other^	26/05/2020^	15000^	15150^	15050
	Table1353^	1352^	Kerala^	Thiruvananthapuram^	Chala^	Ashgourd^	Other^	26/05/2020^	1800^	1852^	1824
	Table1354^	1353^	Kerala^	Thiruvananthapuram^	Chala^	Banana^	Banana - Ripe^	26/05/2020^	4000^	4050^	4023
	Table1355^	1354^	Kerala^	Thiruvananthapuram^	Chala^	Banana^	Palayamthodan^	26/05/2020^	1700^	1756^	1720
	Table1356^	1355^	Kerala^	Thiruvananthapuram^	Chala^	Banana^	Poovan^	26/05/2020^	4000^	4052^	4025
	Table1357^	1356^	Kerala^	Thiruvananthapuram^	Chala^	Banana^	Red Banana^	26/05/2020^	3600^	3654^	3628
	Table1358^	1357^	Kerala^	Thiruvananthapuram^	Chala^	Banana^	Robusta^	26/05/2020^	1800^	1857^	1821
	Table1359^	1358^	Kerala^	Thiruvananthapuram^	Chala^	Banana - Green^	Other^	26/05/2020^	3700^	3758^	3720
	Table1360^	1359^	Kerala^	Thiruvananthapuram^	Chala^	Beetroot^	Other^	26/05/2020^	3300^	3352^	3328
	Table1361^	1360^	Kerala^	Thiruvananthapuram^	Chala^	Bhindi(Ladies Finger)^	Other^	26/05/2020^	2800^	2851^	2824
	Table1362^	1361^	Kerala^	Thiruvananthapuram^	Chala^	Bitter gourd^	Other^	26/05/2020^	5800^	5853^	5824
	Table1363^	1362^	Kerala^	Thiruvananthapuram^	Chala^	Bottle gourd^	Bottle Gourd^	26/05/2020^	2700^	2754^	2726
	Table1364^	1363^	Kerala^	Thiruvananthapuram^	Chala^	Brinjal^	Other^	26/05/2020^	3800^	3851^	3826
	Table1365^	1364^	Kerala^	Thiruvananthapuram^	Chala^	Cabbage^	Other^	26/05/2020^	2700^	2755^	2723
	Table1366^	1365^	Kerala^	Thiruvananthapuram^	Chala^	Capsicum^	Capsicum^	26/05/2020^	5800^	5852^	5823
	Table1367^	1366^	Kerala^	Thiruvananthapuram^	Chala^	Carrot^	Other^	26/05/2020^	2800^	2857^	2821
	Table1368^	1367^	Kerala^	Thiruvananthapuram^	Chala^	Cauliflower^	Other^	26/05/2020^	3700^	3758^	3720
	Table1369^	1368^	Kerala^	Thiruvananthapuram^	Chala^	Cluster beans^	Other^	26/05/2020^	3300^	3358^	3320
	Table1370^	1369^	Kerala^	Thiruvananthapuram^	Chala^	Colacasia^	Other^	26/05/2020^	5700^	5753^	5728
	Table1371^	1370^	Kerala^	Thiruvananthapuram^	Chala^	Cowpea(Veg)^	Other^	26/05/2020^	6800^	6850^	6825
	Table1372^	1371^	Kerala^	Thiruvananthapuram^	Chala^	Cucumbar(Kheera)^	Other^	26/05/2020^	2200^	2250^	2224
	Table1373^	1372^	Kerala^	Thiruvananthapuram^	Chala^	Drumstick^	Other^	26/05/2020^	2800^	2850^	2825
	Table1374^	1373^	Kerala^	Thiruvananthapuram^	Chala^	Elephant Yam (Suran)^	Other^	26/05/2020^	2700^	2750^	2725
	Table1375^	1374^	Kerala^	Thiruvananthapuram^	Chala^	Ginger(Green)^	Other^	26/05/2020^	6800^	6850^	6820
	Table1376^	1375^	Kerala^	Thiruvananthapuram^	Chala^	Grapes^	Black^	26/05/2020^	5000^	5150^	5050
	Table1377^	1376^	Kerala^	Thiruvananthapuram^	Chala^	Grapes^	Green^	26/05/2020^	4000^	4150^	4050
	Table1378^	1377^	Kerala^	Thiruvananthapuram^	Chala^	Grapes^	Green^	26/05/2020^	7000^	7150^	7050
	Table1379^	1378^	Kerala^	Thiruvananthapuram^	Chala^	Green Chilli^	Green Chilly^	26/05/2020^	4700^	4754^	4728
	Table1380^	1379^	Kerala^	Thiruvananthapuram^	Chala^	Green Chilli^	Other^	26/05/2020^	4300^	4350^	4320
	Table1381^	1380^	Kerala^	Thiruvananthapuram^	Chala^	Lemon^	Other^	26/05/2020^	4700^	4752^	4723
	Table1382^	1381^	Kerala^	Thiruvananthapuram^	Chala^	Lime^	Lime^	26/05/2020^	8600^	8653^	8624
	Table1383^	1382^	Kerala^	Thiruvananthapuram^	Chala^	Little gourd (Kundru)^	Little gourd (Kundru)^	26/05/2020^	2700^	2753^	2726
	Table1384^	1383^	Kerala^	Thiruvananthapuram^	Chala^	Mango (Raw-Ripe)^	Other^	26/05/2020^	3800^	3852^	3820
	Table1385^	1384^	Kerala^	Thiruvananthapuram^	Chala^	Onion^	Big^	26/05/2020^	1800^	1854^	1826
	Table1386^	1385^	Kerala^	Thiruvananthapuram^	Chala^	Onion^	Onion^	26/05/2020^	4700^	4751^	4720
	Table1387^	1386^	Kerala^	Thiruvananthapuram^	Chala^	Orange^	Other^	26/05/2020^	7000^	7150^	7050
	Table1388^	1387^	Kerala^	Thiruvananthapuram^	Chala^	Pineapple^	Other^	26/05/2020^	2800^	2850^	2826
	Table1389^	1388^	Kerala^	Thiruvananthapuram^	Chala^	Potato^	Other^	26/05/2020^	3300^	3358^	3326
	Table1390^	1389^	Kerala^	Thiruvananthapuram^	Chala^	Pumpkin^	Other^	26/05/2020^	1800^	1850^	1825
	Table1391^	1390^	Kerala^	Thiruvananthapuram^	Chala^	Snakeguard^	Other^	26/05/2020^	2700^	2753^	2724
	Table1392^	1391^	Kerala^	Thiruvananthapuram^	Chala^	Tomato^	Other^	26/05/2020^	1700^	1758^	1724
	Table1393^	1392^	Kerala^	Thiruvananthapuram^	Neyyatinkara^	Amaranthus^	Amaranthus^	26/05/2020^	4600^	5000^	4800
	Table1394^	1393^	Kerala^	Thiruvananthapuram^	Neyyatinkara^	Amphophalus^	Amphophalus^	26/05/2020^	2300^	2500^	2400
	Table1395^	1394^	Kerala^	Thiruvananthapuram^	Neyyatinkara^	Banana - Green^	Banana - Green^	26/05/2020^	4500^	5000^	4700
	Table1396^	1395^	Kerala^	Thiruvananthapuram^	Neyyatinkara^	Beetroot^	Beetroot^	26/05/2020^	2600^	3000^	2800
	Table1397^	1396^	Kerala^	Thiruvananthapuram^	Neyyatinkara^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	2500^	3000^	2700
	Table1398^	1397^	Kerala^	Thiruvananthapuram^	Neyyatinkara^	Bitter gourd^	Bitter Gourd^	26/05/2020^	2600^	3000^	2800
	Table1399^	1398^	Kerala^	Thiruvananthapuram^	Neyyatinkara^	Brinjal^	Brinjal^	26/05/2020^	2500^	3000^	2700
	Table1400^	1399^	Kerala^	Thiruvananthapuram^	Neyyatinkara^	Cabbage^	Other^	26/05/2020^	2300^	2500^	2400
	Table1401^	1400^	Kerala^	Thiruvananthapuram^	Neyyatinkara^	Carrot^	Other^	26/05/2020^	2500^	3000^	2700
	Table1402^	1401^	Kerala^	Thiruvananthapuram^	Neyyatinkara^	Cluster beans^	Other^	26/05/2020^	3300^	3500^	3400
	Table1403^	1402^	Kerala^	Thiruvananthapuram^	Neyyatinkara^	Coriander(Leaves)^	Coriander^	26/05/2020^	3500^	4000^	3700
	Table1404^	1403^	Kerala^	Thiruvananthapuram^	Neyyatinkara^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	2300^	2500^	2400
	Table1405^	1404^	Kerala^	Thiruvananthapuram^	Neyyatinkara^	Drumstick^	Drumstick^	26/05/2020^	2300^	2500^	2400
	Table1406^	1405^	Kerala^	Thiruvananthapuram^	Neyyatinkara^	Duster Beans^	Other^	26/05/2020^	1600^	2000^	1800
	Table1407^	1406^	Kerala^	Thiruvananthapuram^	Neyyatinkara^	Green Chilli^	Green Chilly^	26/05/2020^	3500^	4000^	3700
	Table1408^	1407^	Kerala^	Thiruvananthapuram^	Neyyatinkara^	Pumpkin^	Other^	26/05/2020^	2300^	2500^	2400
	Table1409^	1408^	Kerala^	Thiruvananthapuram^	Neyyatinkara^	Snakeguard^	Other^	26/05/2020^	2600^	3000^	2800
	Table1410^	1409^	Kerala^	Thiruvananthapuram^	Neyyatinkara^	Tapioca^	Tapioca^	26/05/2020^	1300^	1500^	1400
	Table1411^	1410^	Kerala^	Thiruvananthapuram^	Neyyatinkara^	Tomato^	Tomato^	26/05/2020^	2600^	3000^	2800
	Table1412^	1411^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Amaranthus^	Other^	26/05/2020^	3500^	4000^	3800
	Table1413^	1412^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Ashgourd^	Ashgourd^	26/05/2020^	2800^	3200^	3000
	Table1414^	1413^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Banana^	Other^	26/05/2020^	3500^	4200^	4000
	Table1415^	1414^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Banana - Green^	Other^	26/05/2020^	3200^	4000^	3500
	Table1416^	1415^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Beetroot^	Other^	26/05/2020^	2800^	3200^	3000
	Table1417^	1416^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Bhindi(Ladies Finger)^	Other^	26/05/2020^	2500^	3000^	2800
	Table1418^	1417^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Bottle gourd^	Bottle Gourd^	26/05/2020^	2500^	3000^	2800
	Table1419^	1418^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Brinjal^	Other^	26/05/2020^	2300^	2800^	2500
	Table1420^	1419^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Cabbage^	Cabbage^	26/05/2020^	3000^	3500^	3200
	Table1421^	1420^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Capsicum^	Capsicum^	26/05/2020^	3800^	4200^	4000
	Table1422^	1421^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Carrot^	Other^	26/05/2020^	3800^	4200^	4000
	Table1423^	1422^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Cluster beans^	Cluster Beans^	26/05/2020^	4000^	4500^	4200
	Table1424^	1423^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Coconut^	Other^	26/05/2020^	3800^	4200^	4000
	Table1425^	1424^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Colacasia^	Other^	26/05/2020^	3200^	4000^	3500
	Table1426^	1425^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Cowpea(Veg)^	Other^	26/05/2020^	3000^	3500^	3200
	Table1427^	1426^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Cucumbar(Kheera)^	Other^	26/05/2020^	2000^	2500^	2200
	Table1428^	1427^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Drumstick^	Other^	26/05/2020^	2000^	2500^	2200
	Table1429^	1428^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Elephant Yam (Suran)^	Other^	26/05/2020^	4800^	5200^	5000
	Table1430^	1429^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Green Chilli^	Green Chilly^	26/05/2020^	1500^	2000^	1800
	Table1431^	1430^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Mango (Raw-Ripe)^	Other^	26/05/2020^	6500^	7000^	6800
	Table1432^	1431^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Onion^	Other^	26/05/2020^	2000^	2500^	2200
	Table1433^	1432^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Potato^	Other^	26/05/2020^	2800^	3200^	3000
	Table1434^	1433^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Snakeguard^	Other^	26/05/2020^	2500^	3000^	2800
	Table1435^	1434^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Tapioca^	Other^	26/05/2020^	3000^	3500^	3200
	Table1436^	1435^	Kerala^	Thiruvananthapuram^	Vamanapuram^	Tomato^	Other^	26/05/2020^	1500^	2000^	1800
	Table1437^	1436^	Kerala^	Wayanad^	Kalpetta^	Ashgourd^	Other^	26/05/2020^	800^	900^	900
	Table1438^	1437^	Kerala^	Wayanad^	Kalpetta^	Banana - Green^	Other^	26/05/2020^	2500^	2600^	2600
	Table1439^	1438^	Kerala^	Wayanad^	Kalpetta^	Bitter gourd^	Other^	26/05/2020^	1400^	1500^	1500
	Table1440^	1439^	Kerala^	Wayanad^	Kalpetta^	Black pepper^	Other^	26/05/2020^	28000^	29000^	29000
	Table1441^	1440^	Kerala^	Wayanad^	Kalpetta^	Brinjal^	Other^	26/05/2020^	1700^	1800^	1800
	Table1442^	1441^	Kerala^	Wayanad^	Kalpetta^	Coffee^	Other^	26/05/2020^	12000^	12100^	12100
	Table1443^	1442^	Kerala^	Wayanad^	Kalpetta^	Cowpea(Veg)^	Other^	26/05/2020^	1500^	1600^	1600
	Table1444^	1443^	Kerala^	Wayanad^	Kalpetta^	Ginger(Green)^	Green Ginger^	26/05/2020^	3200^	3300^	3300
